id,home,away,date,year,time (utc),attendance,venue,league
578606,West Ham United,Manchester City,"Saturday, October 24",2020,11:30,0,"London Stadium, London, England",2020-21 English Premier League
578602,Fulham,Crystal Palace,"Saturday, October 24",2020,14:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578601,Manchester United,Chelsea,"Saturday, October 24",2020,16:30,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578608,Liverpool,Sheffield United,"Saturday, October 24",2020,19:00,0,"Anfield, Liverpool, England",2020-21 English Premier League
578603,Southampton,Everton,"Sunday, October 25",2020,14:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578607,Wolverhampton Wanderers,Newcastle United,"Sunday, October 25",2020,16:30,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578605,Arsenal,Leicester City,"Sunday, October 25",2020,19:15,0,"Emirates Stadium, London, England",2020-21 English Premier League
578610,Brighton & Hove Albion,West Bromwich Albion,"Monday, October 26",2020,17:30,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578609,Burnley,Tottenham Hotspur,"Monday, October 26",2020,20:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578594,Wolverhampton Wanderers,Crystal Palace,"Friday, October 30",2020,20:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578597,Sheffield United,Manchester City,"Saturday, October 31",2020,12:30,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578593,Burnley,Chelsea,"Saturday, October 31",2020,15:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578600,Liverpool,West Ham United,"Saturday, October 31",2020,17:30,0,"Anfield, Liverpool, England",2020-21 English Premier League
578598,Aston Villa,Southampton,"Sunday, November 1",2020,12:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578595,Newcastle United,Everton,"Sunday, November 1",2020,14:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578591,Manchester United,Arsenal,"Sunday, November 1",2020,16:30,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578592,Tottenham Hotspur,Brighton & Hove Albion,"Sunday, November 1",2020,19:15,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578599,Fulham,West Bromwich Albion,"Monday, November 2",2020,17:30,0,"Craven Cottage, London, England",2020-21 English Premier League
578596,Leeds United,Leicester City,"Monday, November 2",2020,20:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578582,Brighton & Hove Albion,Burnley,"Friday, November 6",2020,17:30,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578587,Southampton,Newcastle United,"Friday, November 6",2020,20:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578586,Everton,Manchester United,"Saturday, November 7",2020,12:30,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578584,Crystal Palace,Leeds United,"Saturday, November 7",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578588,Chelsea,Sheffield United,"Saturday, November 7",2020,17:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578583,West Ham United,Fulham,"Saturday, November 7",2020,20:00,0,"London Stadium, London, England",2020-21 English Premier League
578589,West Bromwich Albion,Tottenham Hotspur,"Sunday, November 8",2020,12:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578590,Leicester City,Wolverhampton Wanderers,"Sunday, November 8",2020,14:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578585,Manchester City,Liverpool,"Sunday, November 8",2020,16:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578581,Arsenal,Aston Villa,"Sunday, November 8",2020,19:15,0,"Emirates Stadium, London, England",2020-21 English Premier League
578573,Newcastle United,Chelsea,"Saturday, November 21",2020,12:30,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578572,Aston Villa,Brighton & Hove Albion,"Saturday, November 21",2020,15:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578577,Tottenham Hotspur,Manchester City,"Saturday, November 21",2020,17:30,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578579,Manchester United,West Bromwich Albion,"Saturday, November 21",2020,20:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578575,Fulham,Everton,"Sunday, November 22",2020,12:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578580,Sheffield United,West Ham United,"Sunday, November 22",2020,14:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578571,Leeds United,Arsenal,"Sunday, November 22",2020,16:30,0,"Elland Road, Leeds, England",2020-21 English Premier League
578576,Liverpool,Leicester City,"Sunday, November 22",2020,19:15,0,"Anfield, Liverpool, England",2020-21 English Premier League
578574,Burnley,Crystal Palace,"Monday, November 23",2020,17:30,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578578,Wolverhampton Wanderers,Southampton,"Monday, November 23",2020,20:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578567,Crystal Palace,Newcastle United,"Friday, November 27",2020,20:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578565,Brighton & Hove Albion,Liverpool,"Saturday, November 28",2020,12:30,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578562,Manchester City,Burnley,"Saturday, November 28",2020,15:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578564,Everton,Leeds United,"Saturday, November 28",2020,17:30,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578568,West Bromwich Albion,Sheffield United,"Saturday, November 28",2020,20:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578566,Southampton,Manchester United,"Sunday, November 29",2020,14:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578569,Chelsea,Tottenham Hotspur,"Sunday, November 29",2020,16:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578570,Arsenal,Wolverhampton Wanderers,"Sunday, November 29",2020,19:15,0,"Emirates Stadium, London, England",2020-21 English Premier League
578563,Leicester City,Fulham,"Monday, November 30",2020,17:30,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578561,West Ham United,Aston Villa,"Monday, November 30",2020,20:00,0,"London Stadium, London, England",2020-21 English Premier League
578553,Burnley,Everton,"Saturday, December 5",2020,12:30,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578554,Manchester City,Fulham,"Saturday, December 5",2020,15:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578557,West Ham United,Manchester United,"Saturday, December 5",2020,17:30,2000,"London Stadium, London, England",2020-21 English Premier League
578555,Chelsea,Leeds United,"Saturday, December 5",2020,20:00,2000,"Stamford Bridge, London, England",2020-21 English Premier League
578552,West Bromwich Albion,Crystal Palace,"Sunday, December 6",2020,12:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578556,Sheffield United,Leicester City,"Sunday, December 6",2020,14:15,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578551,Tottenham Hotspur,Arsenal,"Sunday, December 6",2020,16:30,2000,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578560,Liverpool,Wolverhampton Wanderers,"Sunday, December 6",2020,19:15,2000,"Anfield, Liverpool, England",2020-21 English Premier League
578559,Brighton & Hove Albion,Southampton,"Monday, December 7",2020,20:00,2000,"Amex Stadium, Falmer, England",2020-21 English Premier League
578550,Leeds United,West Ham United,"Friday, December 11",2020,20:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578541,Wolverhampton Wanderers,Aston Villa,"Saturday, December 12",2020,12:30,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578549,Newcastle United,West Bromwich Albion,"Saturday, December 12",2020,15:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578546,Manchester United,Manchester City,"Saturday, December 12",2020,17:30,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578544,Everton,Chelsea,"Saturday, December 12",2020,20:00,2000,"Goodison Park, Liverpool, England",2020-21 English Premier League
578547,Southampton,Sheffield United,"Sunday, December 13",2020,12:00,2000,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578548,Crystal Palace,Tottenham Hotspur,"Sunday, December 13",2020,14:15,2000,"Selhurst Park, London, England",2020-21 English Premier League
578545,Fulham,Liverpool,"Sunday, December 13",2020,16:30,2000,"Craven Cottage, London, England",2020-21 English Premier League
578543,Arsenal,Burnley,"Sunday, December 13",2020,19:15,2000,"Emirates Stadium, London, England",2020-21 English Premier League
578542,Leicester City,Brighton & Hove Albion,"Sunday, December 13",2020,19:15,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578535,Wolverhampton Wanderers,Chelsea,"Tuesday, December 15",2020,18:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578532,Manchester City,West Bromwich Albion,"Tuesday, December 15",2020,20:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578540,Arsenal,Southampton,"Wednesday, December 16",2020,18:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578539,Leeds United,Newcastle United,"Wednesday, December 16",2020,18:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578537,Leicester City,Everton,"Wednesday, December 16",2020,18:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578533,Fulham,Brighton & Hove Albion,"Wednesday, December 16",2020,20:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578531,Liverpool,Tottenham Hotspur,"Wednesday, December 16",2020,20:00,2000,"Anfield, Liverpool, England",2020-21 English Premier League
578536,West Ham United,Crystal Palace,"Wednesday, December 16",2020,20:00,0,"London Stadium, London, England",2020-21 English Premier League
578534,Aston Villa,Burnley,"Thursday, December 17",2020,18:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578538,Sheffield United,Manchester United,"Thursday, December 17",2020,20:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578526,Crystal Palace,Liverpool,"Saturday, December 19",2020,12:30,0,"Selhurst Park, London, England",2020-21 English Premier League
578527,Southampton,Manchester City,"Saturday, December 19",2020,15:00,2000,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578521,Everton,Arsenal,"Saturday, December 19",2020,17:30,2000,"Goodison Park, Liverpool, England",2020-21 English Premier League
578523,Newcastle United,Fulham,"Saturday, December 19",2020,20:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578528,Brighton & Hove Albion,Sheffield United,"Sunday, December 20",2020,12:00,2000,"Amex Stadium, Falmer, England",2020-21 English Premier League
578525,Tottenham Hotspur,Leicester City,"Sunday, December 20",2020,14:15,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578524,Manchester United,Leeds United,"Sunday, December 20",2020,16:30,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578522,West Bromwich Albion,Aston Villa,"Sunday, December 20",2020,19:15,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578530,Burnley,Wolverhampton Wanderers,"Monday, December 21",2020,17:30,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578529,Chelsea,West Ham United,"Monday, December 21",2020,20:00,0,"Stamford Bridge, London, England",2020-21 English Premier League
578516,Leicester City,Manchester United,"Saturday, December 26",2020,12:30,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578514,Aston Villa,Crystal Palace,"Saturday, December 26",2020,15:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578518,Fulham,Southampton,"Saturday, December 26",2020,15:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578513,Arsenal,Chelsea,"Saturday, December 26",2020,17:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578517,Manchester City,Newcastle United,"Saturday, December 26",2020,20:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578515,Sheffield United,Everton,"Saturday, December 26",2020,20:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578512,Leeds United,Burnley,"Sunday, December 27",2020,12:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578511,West Ham United,Brighton & Hove Albion,"Sunday, December 27",2020,14:15,0,"London Stadium, London, England",2020-21 English Premier League
578520,Liverpool,West Bromwich Albion,"Sunday, December 27",2020,16:30,2000,"Anfield, Liverpool, England",2020-21 English Premier League
578519,Wolverhampton Wanderers,Tottenham Hotspur,"Sunday, December 27",2020,19:15,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578505,Crystal Palace,Leicester City,"Monday, December 28",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578502,Chelsea,Aston Villa,"Monday, December 28",2020,17:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578501,Brighton & Hove Albion,Arsenal,"Tuesday, December 29",2020,18:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578508,Burnley,Sheffield United,"Tuesday, December 29",2020,18:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578509,Southampton,West Ham United,"Tuesday, December 29",2020,18:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578504,West Bromwich Albion,Leeds United,"Tuesday, December 29",2020,18:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578510,Manchester United,Wolverhampton Wanderers,"Tuesday, December 29",2020,20:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578506,Newcastle United,Liverpool,"Wednesday, December 30",2020,20:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578499,Everton,West Ham United,"Friday, January 1",2020,17:30,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578492,Manchester United,Aston Villa,"Friday, January 1",2020,20:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578494,Tottenham Hotspur,Leeds United,"Saturday, January 2",2020,12:30,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578498,Crystal Palace,Sheffield United,"Saturday, January 2",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578500,Brighton & Hove Albion,Wolverhampton Wanderers,"Saturday, January 2",2020,17:30,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578491,West Bromwich Albion,Arsenal,"Saturday, January 2",2020,20:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578495,Newcastle United,Leicester City,"Sunday, January 3",2020,14:15,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578497,Chelsea,Manchester City,"Sunday, January 3",2020,16:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578496,Southampton,Liverpool,"Monday, January 4",2020,20:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578487,Sheffield United,Newcastle United,"Tuesday, January 12",2020,18:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578660,Burnley,Manchester United,"Tuesday, January 12",2020,20:15,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578485,Wolverhampton Wanderers,Everton,"Tuesday, January 12",2020,20:15,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578481,Manchester City,Brighton & Hove Albion,"Wednesday, January 13",2020,18:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578503,Tottenham Hotspur,Fulham,"Wednesday, January 13",2020,20:15,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578484,Arsenal,Crystal Palace,"Thursday, January 14",2020,20:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578480,Wolverhampton Wanderers,West Bromwich Albion,"Saturday, January 16",2020,12:30,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578471,Leeds United,Brighton & Hove Albion,"Saturday, January 16",2020,15:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578472,West Ham United,Burnley,"Saturday, January 16",2020,15:00,0,"London Stadium, London, England",2020-21 English Premier League
578473,Fulham,Chelsea,"Saturday, January 16",2020,17:30,0,"Craven Cottage, London, England",2020-21 English Premier League
578478,Leicester City,Southampton,"Saturday, January 16",2020,20:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578479,Sheffield United,Tottenham Hotspur,"Sunday, January 17",2020,14:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578476,Liverpool,Manchester United,"Sunday, January 17",2020,16:30,0,"Anfield, Liverpool, England",2020-21 English Premier League
578474,Manchester City,Crystal Palace,"Sunday, January 17",2020,19:15,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578477,Arsenal,Newcastle United,"Monday, January 18",2020,20:00,0,"Emirates Stadium, London, England",2020-21 English Premier League
578490,West Ham United,West Bromwich Albion,"Tuesday, January 19",2020,18:00,0,"London Stadium, London, England",2020-21 English Premier League
578483,Leicester City,Chelsea,"Tuesday, January 19",2020,20:15,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578659,Manchester City,Aston Villa,"Wednesday, January 20",2020,18:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578486,Fulham,Manchester United,"Wednesday, January 20",2020,20:15,0,"Craven Cottage, London, England",2020-21 English Premier League
578482,Liverpool,Burnley,"Thursday, January 21",2020,20:00,0,"Anfield, Liverpool, England",2020-21 English Premier League
578558,Aston Villa,Newcastle United,"Saturday, January 23",2020,20:00,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578461,Crystal Palace,West Ham United,"Tuesday, January 26",2020,18:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578463,Newcastle United,Leeds United,"Tuesday, January 26",2020,18:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578462,Southampton,Arsenal,"Tuesday, January 26",2020,20:15,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578466,West Bromwich Albion,Manchester City,"Tuesday, January 26",2020,20:15,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578468,Burnley,Aston Villa,"Wednesday, January 27",2020,18:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578465,Chelsea,Wolverhampton Wanderers,"Wednesday, January 27",2020,18:00,0,"Stamford Bridge, London, England",2020-21 English Premier League
578469,Brighton & Hove Albion,Fulham,"Wednesday, January 27",2020,19:30,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578470,Everton,Leicester City,"Wednesday, January 27",2020,20:15,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578467,Manchester United,Sheffield United,"Wednesday, January 27",2020,20:15,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578464,Tottenham Hotspur,Liverpool,"Thursday, January 28",2020,20:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578457,Everton,Newcastle United,"Saturday, January 30",2020,12:30,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578460,Crystal Palace,Wolverhampton Wanderers,"Saturday, January 30",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578458,Manchester City,Sheffield United,"Saturday, January 30",2020,15:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578453,West Bromwich Albion,Fulham,"Saturday, January 30",2020,15:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578456,Arsenal,Manchester United,"Saturday, January 30",2020,17:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578451,Southampton,Aston Villa,"Saturday, January 30",2020,20:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578452,Chelsea,Burnley,"Sunday, January 31",2020,12:00,0,"Stamford Bridge, London, England",2020-21 English Premier League
578454,Leicester City,Leeds United,"Sunday, January 31",2020,14:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578455,West Ham United,Liverpool,"Sunday, January 31",2020,16:30,0,"London Stadium, London, England",2020-21 English Premier League
578459,Brighton & Hove Albion,Tottenham Hotspur,"Sunday, January 31",2020,19:15,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578449,Sheffield United,West Bromwich Albion,"Tuesday, February 2",2020,18:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578445,Wolverhampton Wanderers,Arsenal,"Tuesday, February 2",2020,18:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578444,Manchester United,Southampton,"Tuesday, February 2",2020,20:15,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578443,Newcastle United,Crystal Palace,"Tuesday, February 2",2020,20:15,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578448,Burnley,Manchester City,"Wednesday, February 3",2020,18:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578447,Fulham,Leicester City,"Wednesday, February 3",2020,18:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578446,Leeds United,Everton,"Wednesday, February 3",2020,19:30,0,"Elland Road, Leeds, England",2020-21 English Premier League
578450,Aston Villa,West Ham United,"Wednesday, February 3",2020,20:15,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578441,Liverpool,Brighton & Hove Albion,"Wednesday, February 3",2020,20:15,0,"Anfield, Liverpool, England",2020-21 English Premier League
578442,Tottenham Hotspur,Chelsea,"Thursday, February 4",2020,20:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578431,Aston Villa,Arsenal,"Saturday, February 6",2020,12:30,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578432,Burnley,Brighton & Hove Albion,"Saturday, February 6",2020,15:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578438,Newcastle United,Southampton,"Saturday, February 6",2020,15:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578440,Fulham,West Ham United,"Saturday, February 6",2020,17:30,0,"Craven Cottage, London, England",2020-21 English Premier League
578435,Manchester United,Everton,"Saturday, February 6",2020,20:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578439,Tottenham Hotspur,West Bromwich Albion,"Sunday, February 7",2020,12:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578436,Wolverhampton Wanderers,Leicester City,"Sunday, February 7",2020,14:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578437,Liverpool,Manchester City,"Sunday, February 7",2020,16:30,0,"Anfield, Liverpool, England",2020-21 English Premier League
578433,Sheffield United,Chelsea,"Sunday, February 7",2020,19:15,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578434,Leeds United,Crystal Palace,"Monday, February 8",2020,20:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578425,Leicester City,Liverpool,"Saturday, February 13",2020,12:30,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578422,Crystal Palace,Burnley,"Saturday, February 13",2020,15:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578429,Manchester City,Tottenham Hotspur,"Saturday, February 13",2020,17:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578421,Brighton & Hove Albion,Aston Villa,"Saturday, February 13",2020,20:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578430,Southampton,Wolverhampton Wanderers,"Sunday, February 14",2020,12:00,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578426,West Bromwich Albion,Manchester United,"Sunday, February 14",2020,14:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578424,Arsenal,Leeds United,"Sunday, February 14",2020,16:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578423,Everton,Fulham,"Sunday, February 14",2020,19:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578428,West Ham United,Sheffield United,"Monday, February 15",2020,18:00,0,"London Stadium, London, England",2020-21 English Premier League
578427,Chelsea,Newcastle United,"Monday, February 15",2020,20:00,0,"Stamford Bridge, London, England",2020-21 English Premier League
578493,Burnley,Fulham,"Wednesday, February 17",2020,18:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578507,Everton,Manchester City,"Wednesday, February 17",2020,20:15,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578414,Wolverhampton Wanderers,Leeds United,"Friday, February 19",2020,20:00,0,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League
578411,Southampton,Chelsea,"Saturday, February 20",2020,12:30,0,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League
578420,Burnley,West Bromwich Albion,"Saturday, February 20",2020,15:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578413,Liverpool,Everton,"Saturday, February 20",2020,17:30,0,"Anfield, Liverpool, England",2020-21 English Premier League
578418,Fulham,Sheffield United,"Saturday, February 20",2020,20:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578419,West Ham United,Tottenham Hotspur,"Sunday, February 21",2020,12:00,0,"London Stadium, London, England",2020-21 English Premier League
578415,Aston Villa,Leicester City,"Sunday, February 21",2020,14:05,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578416,Arsenal,Manchester City,"Sunday, February 21",2020,16:30,0,"Emirates Stadium, London, England",2020-21 English Premier League
578417,Manchester United,Newcastle United,"Sunday, February 21",2020,19:00,0,"Old Trafford, Manchester, England",2020-21 English Premier League
578412,Brighton & Hove Albion,Crystal Palace,"Monday, February 22",2020,20:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
578488,Leeds United,Southampton,"Tuesday, February 23",2020,18:00,0,"Elland Road, Leeds, England",2020-21 English Premier League
578409,Manchester City,West Ham United,"Saturday, February 27",2020,12:30,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578403,West Bromwich Albion,Brighton & Hove Albion,"Saturday, February 27",2020,15:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578402,Leeds United,Aston Villa,"Saturday, February 27",2020,17:30,0,"Elland Road, Leeds, England",2020-21 English Premier League
578410,Newcastle United,Wolverhampton Wanderers,"Saturday, February 27",2020,20:00,0,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League
578405,Crystal Palace,Fulham,"Sunday, February 28",2020,12:00,0,"Selhurst Park, London, England",2020-21 English Premier League
578401,Leicester City,Arsenal,"Sunday, February 28",2020,12:00,0,"King Power Stadium, Leicester, England",2020-21 English Premier League
578404,Tottenham Hotspur,Burnley,"Sunday, February 28",2020,14:00,0,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League
578407,Chelsea,Manchester United,"Sunday, February 28",2020,16:30,0,"Stamford Bridge, London, England",2020-21 English Premier League
578406,Sheffield United,Liverpool,"Sunday, February 28",2020,19:15,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578408,Everton,Southampton,"Monday, March 1",2020,20:00,0,"Goodison Park, Liverpool, England",2020-21 English Premier League
578380,Manchester City,Wolverhampton Wanderers,"Tuesday, March 2",2020,20:00,0,"Etihad Stadium, Manchester, England",2020-21 English Premier League
578376,Burnley,Leicester City,"Wednesday, March 3",2020,18:00,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578372,Sheffield United,Aston Villa,"Wednesday, March 3",2020,18:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578377,Crystal Palace,Manchester United,"Wednesday, March 3",2020,20:15,0,"Selhurst Park, London, England",2020-21 English Premier League
578339,Fulham,Tottenham Hotspur,"Thursday, March 4",2020,18:00,0,"Craven Cottage, London, England",2020-21 English Premier League
578374,West Bromwich Albion,Everton,"Thursday, March 4",2020,18:00,0,"The Hawthorns, West Bromwich, England",2020-21 English Premier League
578373,Liverpool,Chelsea,"Thursday, March 4",2020,20:15,0,"Anfield, Liverpool, England",2020-21 English Premier League
578391,Burnley,Arsenal,"Saturday, March 6",2020,12:30,0,"Turf Moor, Burnley, England",2020-21 English Premier League
578399,Sheffield United,Southampton,"Saturday, March 6",2020,15:00,0,"Bramall Lane, Sheffield, England",2020-21 English Premier League
578400,Aston Villa,Wolverhampton Wanderers,"Saturday, March 6",2020,17:30,0,"Villa Park, Birmingham, England",2020-21 English Premier League
578396,Brighton & Hove Albion,Leicester City,"Saturday, March 6",2020,20:00,0,"Amex Stadium, Falmer, England",2020-21 English Premier League
